original_filename,original_page,assigned_rid
000815_Fuller A Production 802.pdf,5,s:3D24094-09
000815_Fuller A Production 802.pdf,6,s:3D24094-09
000815_Fuller A Production 802.pdf,7,s:3D24094-09
000821_Hickok (08-114)_802_PW 2023.pdf,13,s:30638338002
000827_20250708141415520.pdf,18,s:30236211001
000855_AXF3389_1 2019_Standard_Format_12.2.19 06 23 23 1738.pdf,2,s:AXF3389-01
000855_AXF3389_1 2019_Standard_Format_12.2.19 06 23 23 1738.pdf,3,s:AXF3389-01
000855_AXF3389_1 2019_Standard_Format_12.2.19 06 23 23 1738.pdf,4,s:AXF3389-01
000855_AXF3389_1 2019_Standard_Format_12.2.19 06 23 23 1738.pdf,5,s:AXF3389-01
000878_23D2073 FINAL AllDraftModified 19 May 23 1608.pdf,1,s:23D2073
000878_23D2073 FINAL AllDraftModified 19 May 23 1608.pdf,2,s:23D2073
000878_23D2073 FINAL AllDraftModified 19 May 23 1608.pdf,3,s:23D2073
000881_23D2073 FINAL AllDraftModified 19 May 23 1608.pdf,1,s:23D2073
000881_23D2073 FINAL AllDraftModified 19 May 23 1608.pdf,2,s:23D2073
000881_23D2073 FINAL AllDraftModified 19 May 23 1608.pdf,3,s:23D2073
000886_23D2072 FINAL AllDraftModified 19 May 23 1609.pdf,1,s:23D2072
000886_23D2072 FINAL AllDraftModified 19 May 23 1609.pdf,2,s:23D2072
000886_23D2072 FINAL AllDraftModified 19 May 23 1609.pdf,3,s:23D2072
000886_XTO CRIM PAD (802) 112851PAW ARDEN.pdf,14,s:30556947001
000911_23D2071 FINAL AllDraftModified 19 May 23 1610.pdf,1,s:23D2071
000911_23D2071 FINAL AllDraftModified 19 May 23 1610.pdf,2,s:23D2071
000911_23D2071 FINAL AllDraftModified 19 May 23 1610.pdf,3,s:23D2071
000912_23D2072 FINAL AllDraftModified 19 May 23 1609.pdf,1,s:23D2072
000912_23D2072 FINAL AllDraftModified 19 May 23 1609.pdf,2,s:23D2072
000912_23D2072 FINAL AllDraftModified 19 May 23 1609.pdf,3,s:23D2072
000914_Sawyer (08-376)_899_Cement_2023_final.pdf,7,s:AXE4074-01
000914_Sawyer (08-376)_899_Cement_2023_final.pdf,8,s:AXE4074-01
000914_Sawyer (08-376)_899_Cement_2023_final.pdf,9,s:AXE4074-01
000914_Sawyer (08-376)_899_Cement_2023_final.pdf,10,s:AXE4074-01
000914_Sawyer (08-376)_899_Cement_2023_final.pdf,11,s:AXE4074-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1252,s:AWF1106-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1253,s:AWF1106-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1254,s:AWF1106-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1255,s:AWF1106-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1256,s:AWF1106-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,544,s:AWK5075-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,545,s:AWK5075-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,546,s:AWK5075-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,547,s:AWK5075-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,548,s:AWK5075-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,549,s:AWK5075-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,550,s:AWK5075-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,551,s:AWK5075-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,552,s:AWK5075-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,404,s:AWK4505-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,405,s:AWK4505-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,406,s:AWK4505-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,407,s:AWK4505-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,408,s:AWK4505-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,409,s:AWK4505-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,410,s:AWK4505-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,411,s:AWK4505-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,412,s:AWK4505-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1265,s:AWI1664-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1266,s:AWI1664-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1267,s:AWI1664-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1268,s:AWI1664-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1269,s:AWI1664-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1036,s:AWL3842-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1037,s:AWL3842-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1038,s:AWL3842-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1039,s:AWL3842-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1040,s:AWL3842-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1041,s:AWL3842-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1042,s:AWL3842-01
000916_SWRO Form 26R 2022 Signed-2-28-23.pdf,1043,s:AWL3842-01
000920_PER.pdf,655,s:AWA3631-01
000920_PER.pdf,656,s:AWA3631-01
000920_PER.pdf,657,s:AWA3631-01
000920_PER.pdf,658,s:AWA3631-01
000920_PER.pdf,659,s:AWA3631-01
000920_PER.pdf,660,s:AWA3631-01
000962_Thomas 808_RWC802_26R_2023.pdf,6,s:9119014-01
000962_Thomas 808_RWC802_26R_2023.pdf,7,s:9119014-01
000962_Thomas 808_RWC802_26R_2023.pdf,8,s:9119014-01
000962_Thomas 808_RWC802_26R_2023.pdf,9,s:9119014-01
000962_Thomas 808_RWC802_26R_2023.pdf,10,s:9119014-01
000969_Amigos_802_26RLab.pdf,9,s:G1512D69-001
000971_Tract 856 822_RWC802_26R_2023.pdf,6,s:9119014-01
000971_Tract 856 822_RWC802_26R_2023.pdf,7,s:9119014-01
000971_Tract 856 822_RWC802_26R_2023.pdf,8,s:9119014-01
000971_Tract 856 822_RWC802_26R_2023.pdf,9,s:9119014-01
000971_Tract 856 822_RWC802_26R_2023.pdf,10,s:9119014-01
000972_20250709101419408.pdf,1,s:WFN6 Sample Designation
000972_20250709101419408.pdf,2,s:WFN6 Sample Designation
000972_20250709101419408.pdf,3,s:WFN6 Sample Designation
000976_20250709102025825.pdf,189,s:9J24058-01
000976_20250709102025825.pdf,190,s:9J24058-01
000976_20250709102025825.pdf,191,s:9J24058-01
000976_20250709102025825.pdf,192,s:9J24058-01
000976_20250709102025825.pdf,193,s:9J24058-01
000976_20250709102025825.pdf,194,s:9J24058-01
000976_20250709102025825.pdf,195,s:9J24058-01
000977_ThunderTwo_802_26RLab.pdf,7,s:30556947001
000978_20250709102452927.pdf,172,s:8111449-02
001039_20250709114926553.pdf,11,s:30166699001
001049_20250709115434652.pdf,12,s:30151983001
001055_G2311790.pdf,6,s:G23117190-001
001062_20250709120939906.pdf,62,s:511206601
001062_20250709120939906.pdf,63,s:511206601
001062_20250709120939906.pdf,64,s:511206601
001062_20250709120939906.pdf,65,s:511206601
001076_20250709123850545.pdf,73,s:G1810B31-001
001159_20250709142511997.pdf,140,s:490-53327-1-1 DU
001170_20250709143919351.pdf,9,s:30235793001
001173_20250709144233152.pdf,65,s:7J31134-11
001173_20250709144233152.pdf,77,s:7L08058-01
001173_20250709144233152.pdf,78,s:7L08058-01
001173_20250709144233152.pdf,79,s:7L08058-01
001173_20250709144233152.pdf,80,s:7L08058-01
001173_20250709144233152.pdf,81,s:7L08058-01
001173_20250709144233152.pdf,82,s:7L08058-01
001173_20250709144233152.pdf,83,s:7L08058-01
001173_20250709144233152.pdf,84,s:7L08058-01
001173_20250709144233152.pdf,85,s:7L08058-01
001173_20250709144233152.pdf,86,s:7L08058-01
001173_20250709144233152.pdf,87,s:7L08058-01
001173_20250709144233152.pdf,160,s:7K09001-01
001173_20250709144233152.pdf,161,s:7K09001-01
001173_20250709144233152.pdf,162,s:7K09001-01
001173_20250709144233152.pdf,163,s:7K09001-01
001173_20250709144233152.pdf,152,s:8A15101-01
001173_20250709144233152.pdf,153,s:8A15101-01
001176_Inflection Energy_Stunner-Smith_RWC 809_Form 26R_RY2020.pdf,17,s:1A14085-01
001178_Mono_802_26Rlab.pdf,9,s:G1512D51-001
001181_20250709145325156.pdf,17,s:G1704525-001
001181_20250709145325156.pdf,18,s:G1704525-001
001187_Inflection Energy_Yoder_RWC 802_Form 26R_RY2020.pdf,19,s:1A14213-01
001192_23E0457 FINAL AllDraftModified 01 Jun 23 1039.pdf,1,s:23E0457
001192_23E0457 FINAL AllDraftModified 01 Jun 23 1039.pdf,2,s:23E0457
"001197_Strawn, Robert 11479-810-G1912221.pdf",4,s:G1921221-001
001219_30290603_JB.pdf,1,s:11751 ECKELS PRODUCTION
001219_30290603_JB.pdf,2,s:11751 ECKELS PRODUCTION
001219_30290603_JB.pdf,3,s:11751 ECKELS PRODUCTION
001219_30290603_JB.pdf,4,s:11751 ECKELS PRODUCTION
001219_30290603_JB.pdf,5,s:11751 ECKELS PRODUCTION
001219_30290603_JB.pdf,6,s:11751 ECKELS PRODUCTION
001219_30290603_JB.pdf,7,s:11751 ECKELS PRODUCTION
001222_30290602_JB.pdf,1,s:11750
001222_30290602_JB.pdf,2,s:11750
001222_30290602_JB.pdf,3,s:11750
001222_30290602_JB.pdf,4,s:11750
001222_30290602_JB.pdf,5,s:11750
001222_30290602_JB.pdf,6,s:11750
001222_30290602_JB.pdf,7,s:11750
001230_30290603_JB.pdf,1,s:11751
001230_30290603_JB.pdf,2,s:11751
001230_30290603_JB.pdf,3,s:11751
001230_30290603_JB.pdf,4,s:11751
001230_30290603_JB.pdf,5,s:11751
001230_30290603_JB.pdf,6,s:11751
001230_30290603_JB.pdf,7,s:11751
001235_30290602_JB.pdf,1,s:11750 FLICKENGER PRODUCTION SO
001235_30290602_JB.pdf,2,s:11750 FLICKENGER PRODUCTION SO
001235_30290602_JB.pdf,3,s:11750 FLICKENGER PRODUCTION SO
001235_30290602_JB.pdf,4,s:11750 FLICKENGER PRODUCTION SO
001235_30290602_JB.pdf,5,s:11750 FLICKENGER PRODUCTION SO
001235_30290602_JB.pdf,6,s:11750 FLICKENGER PRODUCTION SO
001235_30290602_JB.pdf,7,s:11750 FLICKENGER PRODUCTION SO
001265_30290603_JB.pdf,1,s:11751
001265_30290603_JB.pdf,2,s:11751
001265_30290603_JB.pdf,3,s:11751
001265_30290603_JB.pdf,4,s:11751
001265_30290603_JB.pdf,5,s:11751
001265_30290603_JB.pdf,6,s:11751
001265_30290603_JB.pdf,7,s:11751
001279_30290602_JB.pdf,1,s:11750 FLICKENGER PRODUCTION SO
001279_30290602_JB.pdf,2,s:11750 FLICKENGER PRODUCTION SO
001279_30290602_JB.pdf,3,s:11750 FLICKENGER PRODUCTION SO
001279_30290602_JB.pdf,4,s:11750 FLICKENGER PRODUCTION SO
001279_30290602_JB.pdf,5,s:11750 FLICKENGER PRODUCTION SO
001279_30290602_JB.pdf,6,s:11750 FLICKENGER PRODUCTION SO
001279_30290602_JB.pdf,7,s:11750 FLICKENGER PRODUCTION SO
001279_Brova_804_26RLab.pdf,10,s:4073096-01
001289_SWRO Packet_Final.pdf,1126,s:1J19150-01
001289_SWRO Packet_Final.pdf,1127,s:1J19150-01
001289_SWRO Packet_Final.pdf,1128,s:1J19150-01
001289_SWRO Packet_Final.pdf,1129,s:1J19150-01
001289_SWRO Packet_Final.pdf,1053,s:AYK0448-01
001289_SWRO Packet_Final.pdf,1054,s:AYK0448-01
001289_SWRO Packet_Final.pdf,1055,s:AYK0448-01
001289_SWRO Packet_Final.pdf,1056,s:AYK0448-01
001289_SWRO Packet_Final.pdf,1057,s:AYK0448-01
001296_J177354-1 UDS Level 2 Report Final Report.pdf,17,s:180-180-177354-1
001319_Vankirk Clark 11822 - 899 CW.pdf,15,s:24C2996-01
001327_PER 2019 SWRO 26R Submittal.pdf,261,s:9A28038-01
001327_PER 2019 SWRO 26R Submittal.pdf,262,s:9A28038-01
001327_PER 2019 SWRO 26R Submittal.pdf,263,s:9A28038-01
001327_PER 2019 SWRO 26R Submittal.pdf,264,s:9A28038-01
"001328_BarnesAJMorris,Veres,SGL223.pdf",17,s:9A28003-04
001329_batch 167.pdf,13,s:30166699001
001331_batch 169.pdf,16,s:30181235001
001370_2024-12-03 BURLEIGH 508 MARCELLUS 26R ANALYTICAL 24L0216_1 ESL.pdf,11,s:30739908001
001378_Claypoole 802.pdf,6,s:5F24150-01
001378_Claypoole 802.pdf,7,s:5F24150-01
001378_Claypoole 802.pdf,8,s:5F24150-01
001378_Claypoole 802.pdf,9,s:5F24150-01
001395_2024-12-05 FLACK 502 MARCELLUS 26R ANALYTICAL 24L0733_1 ESL.pdf,11,s:30740337001
001403_2024-12-05 SYNNESTVEST 22# UTICA 26R ANALYTICAL 24L0730_1 ESL.pdf,12,s:30740338001
001403_DCNR 007 D 2020-11-24 DCNR 007 D 128HU 26R ANALYTICAL 0K25013 FAIRWAY.pdf,2,s:0K25013-01
001403_DCNR 007 D 2020-11-24 DCNR 007 D 128HU 26R ANALYTICAL 0K25013 FAIRWAY.pdf,3,s:0K25013-01
001403_DCNR 007 D 2020-11-24 DCNR 007 D 128HU 26R ANALYTICAL 0K25013 FAIRWAY.pdf,4,s:0K25013-01
001403_DCNR 007 D 2020-11-24 DCNR 007 D 128HU 26R ANALYTICAL 0K25013 FAIRWAY.pdf,5,s:0K25013-01
001404_Abell (05_112)_802_PW 2020 (2).pdf,13,s:30336694002
001407_2024-12-09 007K UTICA 26R ANALYTICAL 24L1037_1 ESL.pdf,12,s:30741326001
001418_XPR_SW_2023.pdf,89,s:30618621001
001420_CNX_2023RY_Forms26R_ChemicalAnalysis_SWRegion.pdf,2858,s:AXH0807-01
001420_CNX_2023RY_Forms26R_ChemicalAnalysis_SWRegion.pdf,2859,s:AXH0807-01
001420_CNX_2023RY_Forms26R_ChemicalAnalysis_SWRegion.pdf,2860,s:AXH0807-01
001420_CNX_2023RY_Forms26R_ChemicalAnalysis_SWRegion.pdf,2861,s:AXH0807-01
001420_CNX_2023RY_Forms26R_ChemicalAnalysis_SWRegion.pdf,2862,s:AXH0807-01
001420_CNX_2023RY_Forms26R_ChemicalAnalysis_SWRegion.pdf,2863,s:AXH0807-01
001420_CNX_2023RY_Forms26R_ChemicalAnalysis_SWRegion.pdf,2864,s:AXH0807-01
001420_CNX_2023RY_Forms26R_ChemicalAnalysis_SWRegion.pdf,2865,s:AXH0807-01
001424_2023RY_EquitransMidstreamCorp_Forms26R_SWRegion.pdf,573,s:1B18035-01
001424_2023RY_EquitransMidstreamCorp_Forms26R_SWRegion.pdf,574,s:1B18035-01
001424_2023RY_EquitransMidstreamCorp_Forms26R_SWRegion.pdf,575,s:1B18035-01
001427_PER 26R 2023 RY.pdf,832,s:AWH7636-01 (Solid/Composite)
001427_PER 26R 2023 RY.pdf,833,s:AWH7636-01 (Solid/Composite)
001427_PER 26R 2023 RY.pdf,834,s:AWH7636-01 (Solid/Composite)
001427_PER 26R 2023 RY.pdf,835,s:AWH7636-01 (Solid/Composite)
001427_PER 26R 2023 RY.pdf,881,s:AXD5563-01
001427_PER 26R 2023 RY.pdf,882,s:AXD5563-01
001427_PER 26R 2023 RY.pdf,883,s:AXD5563-01
001427_PER 26R 2023 RY.pdf,884,s:AXD5563-01
001427_PER 26R 2023 RY.pdf,885,s:AXD5563-01
001427_PER 26R 2023 RY.pdf,886,s:AXD5563-01
001436_SHAW TRUST 500 2019-06-28 SWEPI 802 26R ANALYTICAL.pdf,61,s:W_69143_414
001465_RWC 804_SWNPC_9H21013 SWN TI-17 Hoffman.pdf,2,s:9H21013-01
001465_RWC 804_SWNPC_9H21013 SWN TI-17 Hoffman.pdf,3,s:9H21013-01
001465_RWC 804_SWNPC_9H21013 SWN TI-17 Hoffman.pdf,4,s:9H21013-01
001465_RWC 804_SWNPC_9H21013 SWN TI-17 Hoffman.pdf,5,s:9H21013-01
001465_RWC 804_SWNPC_9H21013 SWN TI-17 Hoffman.pdf,6,s:9H21013-01
001465_RWC 804_SWNPC_9H21013 SWN TI-17 Hoffman.pdf,7,s:9H21013-01
001465_RWC 804_SWNPC_9H21013 SWN TI-17 Hoffman.pdf,8,s:9H21013-01
001469_RWC 810_SWNPC_TI-17 Hoffman Pad OBM Drill Cuttings (810) 0092449_1 ESL 10 28 2020 1344.pdf,12,s:30384888001
001469_RWC 810_SWNPC_TI-17 Hoffman Pad OBM Drill Cuttings (810) 0092449_1 ESL 10 28 2020 1344.pdf,13,s:30384888001
001503_SWNPC_GU-T-Behrend Ross_Drill Cuttings_0061875_1 ESL 08 05 2020 1548.pdf,12,s:30369813001
001503_SWNPC_GU-T-Behrend Ross_Drill Cuttings_0061875_1 ESL 08 05 2020 1548.pdf,13,s:30369813001
001505_SWNPC_GU-VW MCMahon_Drill Cuttings (810)  0022089_1 ESL 04 01 2020 1012.pdf,12,s:30352248002
001505_SWNPC_GU-VW MCMahon_Drill Cuttings (810)  0022089_1 ESL 04 01 2020 1012.pdf,13,s:30352248002
001507_SWNPC_GU-Y-LOOMIS _0A22047 Drill Cuttings Pit (RWC 810)-Disposal.pdf,20,s:0A22047-05
001507_SWNPC_GU-Y-LOOMIS _0A22047 Drill Cuttings Pit (RWC 810)-Disposal.pdf,21,s:0A22047-05
001507_SWNPC_GU-Y-LOOMIS _0A22047 Drill Cuttings Pit (RWC 810)-Disposal.pdf,22,s:0A22047-05
001507_SWNPC_GU-Y-LOOMIS _0A22047 Drill Cuttings Pit (RWC 810)-Disposal.pdf,23,s:0A22047-05
001507_SWNPC_GU-Y-LOOMIS _0A22047 Drill Cuttings Pit (RWC 810)-Disposal.pdf,24,s:0A22047-05
001507_SWNPC_GU-Y-LOOMIS _0A22047 Drill Cuttings Pit (RWC 810)-Disposal.pdf,25,s:0A22047-05
001507_SWNPC_GU-Y-LOOMIS _0A22047 Drill Cuttings Pit (RWC 810)-Disposal.pdf,26,s:0A22047-05
001507_SWNPC_GU-Y-LOOMIS _0A22047 Drill Cuttings Pit (RWC 810)-Disposal.pdf,27,s:0A22047-05
001507_SWNPC_GU-Y-LOOMIS _0A22047 Drill Cuttings Pit (RWC 810)-Disposal.pdf,28,s:0A22047-05
001507_SWNPC_GU-Y-LOOMIS _0A22047 Drill Cuttings Pit (RWC 810)-Disposal.pdf,29,s:0A22047-05
001507_SWNPC_GU-Y-LOOMIS _0A22047 Drill Cuttings Pit (RWC 810)-Disposal.pdf,30,s:0A22047-05
001515_0C05061_1 2019_Standard_Format_12.2.19 04 08 20 1223.pdf,2,s:0C05061-01
001515_0C05061_1 2019_Standard_Format_12.2.19 04 08 20 1223.pdf,3,s:0C05061-01
001515_0C05061_1 2019_Standard_Format_12.2.19 04 08 20 1223.pdf,4,s:0C05061-01
001515_0C05061_1 2019_Standard_Format_12.2.19 04 08 20 1223.pdf,5,s:0C05061-01
001515_0C05061_1 2019_Standard_Format_12.2.19 04 08 20 1223.pdf,6,s:0C05061-01
001515_0C05061_1 2019_Standard_Format_12.2.19 04 08 20 1223.pdf,7,s:0C05061-01
001515_0C05061_1 2019_Standard_Format_12.2.19 04 08 20 1223.pdf,8,s:0C05061-01
001515_AYI2387AYJ5440 2019_Standard_Format_12.2.19 FINAL 11 06 24 1023.pdf,9,s:AYJ5440-04
001515_AYI2387AYJ5440 2019_Standard_Format_12.2.19 FINAL 11 06 24 1023.pdf,10,s:AYJ5440-04
001627_G1607C90 Range Harmon Creek A Flowback.pdf,1,s:G1607C90-001
001627_G1607C90 Range Harmon Creek A Flowback.pdf,2,s:G1607C90-001
001627_G1607C90 Range Harmon Creek A Flowback.pdf,3,s:G1607C90-001
001705_810 Rads combined.pdf,13,s:G1610515-001
001928_RWC_802FW_Headlee Pad A_20160914_1_G1609766_Final Report.pdf,7,s:2-7563
001933_RWC_802FW_Vrona Pad A_20160803_1_G1608194_Final Report.pdf,7,s:2-7568
002089_Mamont CS_422_9A21036.pdf,2,s:9A21036-01
002096_MOR10_810&803&806_8H28017&8K300008.pdf,16,s:8K30008-01
002096_MOR10_810&803&806_8H28017&8K300008.pdf,17,s:8K30008-01
002096_MOR10_810&803&806_8H28017&8K300008.pdf,18,s:8K30008-01
002096_MOR10_810&803&806_8H28017&8K300008.pdf,19,s:8K30008-01
002165_RWC_804FW_Baily Pad A_20160929_1_G1609G22_Final Report.pdf,6,s:G1609G22-002
002171_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Adamson B.pdf,5,s:4K17057-01
002171_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Adamson B.pdf,6,s:4K17057-01
002171_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Adamson B.pdf,7,s:4K17057-01
002171_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Adamson B.pdf,8,s:4K17057-01
002171_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Adamson B.pdf,9,s:4K17057-01
002171_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Adamson B.pdf,10,s:4K17057-01
002171_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Adamson B.pdf,11,s:4K17057-01
002171_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Adamson B.pdf,12,s:4K17057-01
002171_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Adamson B.pdf,13,s:4K17057-01
002172_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Alpha 1.pdf,165,s:4K17057-05
002173_805_Frac Sand_PBG Smith Pad A_Lab Data.pdf,24,s:G1606074-002
002173_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Atcheson.pdf,5,s:4K18118-01
002173_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Atcheson.pdf,6,s:4K18118-01
002173_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Atcheson.pdf,7,s:4K18118-01
002173_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Atcheson.pdf,8,s:4K18118-01
002173_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Atcheson.pdf,9,s:4K18118-01
002173_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Atcheson.pdf,10,s:4K18118-01
002173_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Atcheson.pdf,11,s:4K18118-01
002173_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Atcheson.pdf,12,s:4K18118-01
002173_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Atcheson.pdf,13,s:4K18118-01
002179_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- D. Tharp.pdf,6,s:4K11107-01
002179_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- D. Tharp.pdf,7,s:4K11107-01
002179_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- D. Tharp.pdf,8,s:4K11107-01
002179_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- D. Tharp.pdf,9,s:4K11107-01
002179_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- D. Tharp.pdf,10,s:4K11107-01
002179_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- D. Tharp.pdf,11,s:4K11107-01
002179_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- D. Tharp.pdf,12,s:4K11107-01
002179_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- D. Tharp.pdf,13,s:4K11107-01
002186_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- J & J.pdf,321,s:Brine-Blams-590346
002186_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- J & J.pdf,696,s:4K17057-02
002186_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- J & J.pdf,697,s:4K17057-02
002186_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- J & J.pdf,698,s:4K17057-02
002186_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- J & J.pdf,699,s:4K17057-02
002186_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- J & J.pdf,700,s:4K17057-02
002186_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- J & J.pdf,701,s:4K17057-02
002186_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- J & J.pdf,702,s:4K17057-02
002186_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- J & J.pdf,703,s:4K17057-02
002186_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- J & J.pdf,704,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,23,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,24,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,25,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,26,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,27,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,28,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,29,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,30,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,31,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,32,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,33,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,34,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,35,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,36,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,37,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,38,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,39,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,40,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,41,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,42,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,43,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,44,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,45,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,46,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,47,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,48,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,49,s:4K17057-02
002188_SW 2015 26R- Greene County 802 - Brine-Produced Fluid- Koloski.pdf,50,s:4K17057-02
